"ID","Stage","Title","Existing_owner_reference","Depends_on","Status","Change","Acceptance_A","Acceptance_B","Evidence"
"PHY-001","P00","Freeze executable baseline","CD-848 / CD-645.","P00-S minimal versioned profile envelope","DONE","Pin main SHA, accepted vehicle SHA, active candidate, profile version, executable/hash and rollback build.","PASS — canonical main 0e1a8bce8e29e56a1c16c28c9945467aed986048 is bound to profile hash E83EAC2B6FA5D39F and candidate exe SHA-256 bb95af6903f3ad18140da2b54d366a981e839d9f35e97e1a7e27599ebd1d6084.","PASS — prior accepted rollback 8168d72406af6934ab20eace583c2b895f0620b7 / run 35809749568 remains immutable and historically launch-proven; exe SHA-256 994a66da0f62e56cdf65f4fdf4625b98d43ecd7366787075aa3c19a674df8469.","main run 36213319172; UE 5.8.3; profile PINKCAB_TATRA613_CHAOS schema 1 calibration 1; frozen root PHYSICS_BASELINE_0e1a8bc_RUN36213319172; no feel change."
"PHY-002","P00","State-writer inventory","CD-848 / CD-645.","PHY-001","PLANNED","Map every writer/consumer for ignition, engine RPM/torque, throttle, clutch, gear request/engagement, steering, wheel drive/brake torque, mass and health.","One authoritative writer per runtime state","every force/torque/velocity side path classified.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-003","P00","Causal drivetrain telemetry","CD-657 / CD-645 / CD-648.","PHY-002","PLANNED","Record ignition/state, driver/raw/final throttle, engine RPM, authoritative available engine torque after limiter/health, clutch coupling/slip/capacity, gear/ratios, external partial-clutch torque, Chaos torque path, per-wheel drive/brake torque, wheel RPM/load/slip/forces, vehicle energy/speed, steering target before/after input shaping and final road-wheel angle.","Engine-off or torque discontinuity can be reconstructed frame by frame","trace identifies the first writer/source of any non-causal propulsion or steering change.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-004","P00","Repeatable calibration fixtures","CD-657 / CD-658 / CD-648.","PHY-003","PLANNED","Create deterministic flat/grade launch, limiter coupling sweep, constant-radius, combined brake+turn, combined throttle+turn, lift-off, split-mu, braking, slalom and rough-road fixtures at declared load/FPS/profile.","Five repeated runs are comparable","physics dt/FPS/profile/load/surface/input trace are recorded and reusable.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-005","P01","Single combustion permission","CD-612 / CD-644 / CD-659.","PHY-004","PLANNED","All positive combustion propulsion paths consume one authoritative Running-state permission and one post-limiter/post-health available-engine-torque result; stop/stall clears stale propulsion commands without freezing chassis or deleting inertia/back-drive.","Off/Stalled on flat with throttle 0/25/100, N/1/R and clutch open/partial/full produces zero positive engine-generated drive torque","key-off while moving preserves physical coast/grade/back-drive but never injects positive combustion energy.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-006","P01","Coast is not propulsion","CD-612 / CD-644 / CD-659.","PHY-005","PLANNED","Preserve inertia, gravity, tire/contact drag and rolling resistance while engine is Off; never zero world velocity to fake a fix.","Off in N rolls on slope","after key-off on flat, vehicle coasts/decelerates physically.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-007","P01","Start/stall/restart state machine","CD-612 / CD-644 / CD-659.","PHY-006","PLANNED","Verify Off/Running/Stalled transitions, low-RPM stall causality and restart cleanup without new controls.","Low-RPM coupled overload can stall","restart restores torque exactly once and no hidden throttle persists.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-008","P01","Warm carb idle 900–950 RPM","CD-612 / CD-644 / CD-659.","PHY-007","PLANNED","Move idle target into versioned vehicle profile; use 925 RPM as calibration center until owner feel gate, and align tach/audio/tests with profile.","Warm healthy N idle remains 900–950 after settling","returns there after a blip.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-009","P02","Unify final torque path","CD-643 / CD-644 / CD-645 / CD-659.","PHY-008","PLANNED","Partial-clutch external rear torque and fully-coupled Chaos torque consume the same authoritative available-engine-torque result and share ignition, limiter, health, torque-capacity, sign and ratio rules; include wheel-to-engine reaction/load instead of a one-way shortcut.","Coupling 0.5→0.999→1.0 has no discontinuity in delivered torque/RPM/energy including limiter approach in 1st and R","same continuity holds under hill load and hot/worn clutch.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-010","P02","Central RPM envelope","CD-643 / CD-644 / CD-645 / CD-659.","PHY-009","PLANNED","Replace independent idle/redline/overrev constants with per-profile idle, red-zone, limiter and damage-overspeed fields.","8500 operating profile cannot trip a stale 6500 damage check","dangerous connected downshift still can.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-011","P02","Continuous bite/release","CD-643 / CD-644 / CD-645 / CD-659.","PHY-010","PLANNED","Calibrate coupling curve/torque capacity while preserving Q semantics and player-selected release time.","Distinct partial-coupling states are smooth","pressing Q mid-release interrupts cleanly.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-012","P02","One gear engagement validator","CD-643 / CD-644 / CD-645 / CD-659.","PHY-011","PLANNED","Every request path uses the same load/speed/clutch validator and accepted H topology; focus loss cancels pending gestures.","No software gate skipping","focus/menu loss cannot cause delayed engagement.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-013","P03","Steering transfer calibration","CD-649 / CD-611 / CD-825.","PHY-012","PLANNED","Separate mouse-device integration/sensitivity from physical steering target: heavy standstill and calmer high-speed input may change how fast the player moves the target, but speed alone may not multiply/shrink a held target or create auto-centering/yaw rescue.","Small right input steers right and a held authored target remains unchanged when speed changes without new mouse input","deliberate countersteer retains access to mechanically available steering authority at speed.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-014","P03","Frame-rate independent mouse trace","CD-649 / CD-611 / CD-825.","PHY-013","PLANNED","Audit mouse-delta units/integration, fast-motion loss and stale-delta tails at 30/60/120 FPS.","Equivalent timed traces yield comparable road-wheel angle","no post-input ghost steering.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-015","P03","Pedal wheel dosing response","CD-649 / CD-611 / CD-825.","PHY-014","PLANNED","Keep E→W→Q wheel priority and per-launch throttle reset; A/B current pow(driver,0.55) throttle mapping for low-input dosability while tuning response only—never add throttle from slip/RPM rescue/launch outcome.","One wheel detent is precise and 25/50/100% commands are distinct/monotonic","reversal/pause resets burst acceleration; no double recipient or hidden throttle.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-016","P03","Ownership regression","CD-649 / CD-611 / CD-825.","PHY-015","PLANNED","Freeze Space/RMB/LMB/quick-access behavior while physics changes land.","Direct authored LMB action works without RMB where contract allows","released quick key removes prompt without actuation.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-017","P04","Torque curve + engine inertia","CD-641..647 / CD-648.","PHY-016","PLANNED","Measure wheel torque and acceleration; tune profile torque curve, rev inertia and engine braking only—no hidden AddForce boost, mass reduction, grip cheat or throttle rescue. Declare A/B acceleration targets before the run.","Selected A/B candidate improves declared 0–30/0–60 response through explicit drivetrain parameters at identical mass/surface/input","lift-off is causal, no residual boost exists and small throttle remains dosable.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-018","P04","Ratios + rolling radius","CD-641..647 / CD-648.","PHY-017","PLANNED","Generate speed/RPM table for each gear from actual profile radius, ratios and final drive; reconcile old docs vs executable profile.","Steady-state speed/RPM matches profile within slip tolerance","5th gear cannot receive anti-stall cheat.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-019","P04","Reverse traction","CD-641..647 / CD-648.","PHY-018","PLANNED","Keep R right-bottom and same clutch/engine rules; calibrate low/medium/full throttle traction.","25/50/100% reverse throttle are distinct","R→N removes drive while preserving inertia.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-020","P04","Controlled A/B launch and acceleration","CD-641..647 / CD-648.","PHY-019","PLANNED","Compare baseline/A/B with identical mass, fuel, surface and input; record medians/spread, wheelspin and jerk.","Chosen faster response is not achieved by secretly reducing mass or changing controls.","No regression of locked controls/mechanics; exact-SHA evidence remains required.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-021","P05","Physical↔visual wheel contract","CD-748 / CD-855 / CD-856.","PHY-020","PLANNED","Validate 4 wheel centers, radius/width, suspension axes, scale, bones/sockets and body-road clearance.","Four Chaos contacts align with four visible wheels","full travel does not detach/clip visibly.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-022","P05","Mass/COM accumulation","CD-748 / CD-855 / CD-856.","PHY-021","PLANNED","Audit base/fuel/crew/passenger units, one-time application and CG movement under loads.","1657/2107 kg fixtures are reproducible","passenger restore does not double-count mass.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-023","P05","Inertia tensor","CD-748 / CD-855 / CD-856.","PHY-022","PLANNED","Calibrate roll/pitch/yaw inertia from physical dimensions/pivots, not hidden yaw damping.","Small steering does not rotate car unrealistically fast","release has no external straightening impulse.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-024","P05","Three-model import/profile validation","CD-748 / CD-855 / CD-856.","PHY-023","PLANNED","Separate render mesh from physics profile; validate model id, scale, wheel transforms, collision and material grouping for 613/603-I/77.","Mesh swap never changes input ownership","invalid wheel/profile binding fails loudly.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-025","P06","Static sag + preload","CD-652 / CD-648 / CD-855.","PHY-024","PLANNED","Measure empty/crew/full-load ride height and usable bump/droop; derive stiffness/preload in Chaos units.","Nominal load keeps bump/droop reserve","full load is not permanently on bump stops.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-026","P06","Damping","CD-652 / CD-648 / CD-855.","PHY-025","PLANNED","Tune bounded damping for single bump and repeated roughness; do not fake chassis softness with camera only.","Oscillation decays after one disturbance","does not grow through repeated bumps.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-027","P06","Roll/pitch balance","CD-652 / CD-648 / CD-855.","PHY-026","PLANNED","Tune roll stiffness/load transfer while keeping visible old-car body motion and tire authority.","Braking produces bounded pitch with contact retained","slalom roll reverses smoothly.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-028","P06","Curb/pothole/landing","CD-652 / CD-648 / CD-855.","PHY-027","PLANNED","Separate normal road compliance from damaging impacts and verify contact continuity.","Ordinary curb does not teleport/drop all contacts","hard landing gives causal bounded damage.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-029","P07","Longitudinal/lateral grip","CD-650 / CD-653 / CD-656 / CD-740.","PHY-028","PLANNED","Calibrate one combined-grip tire model across load sensitivity, axle balance, differential behavior and dry/wet surfaces. Use WheelLoadRatio=1.0 as the physical reference A/B; remove 2.00/0.50 front/rear friction asymmetry unless telemetry proves a vehicle-specific reason instead of a wheelspin shortcut.","Brake+turn and throttle+turn consume one grip budget with progressive breakaway/load transfer","lift-off, split-mu and recovery are causal; bad input can still spin the car without hidden rescue.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-030","P07","Service brake without ABS","CD-650 / CD-653 / CD-656 / CD-740.","PHY-029","PLANNED","Tune brake torque/bias/dosing while preserving W+E coexistence and explicit no-ABS rule.","25/50/100% braking differs","full lock has no hidden ABS pulses.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-031","P07","Analog handbrake 0–1","CD-650 / CD-653 / CD-656 / CD-740.","PHY-030","PLANNED","Preserve moving hydraulic behavior vs stationary parking latch and tune rear torque curve.","25/50/100% handbrake are distinct","parking hold does not turn throttle into scripted stall.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-032","P07","Work-based heat/wear","CD-650 / CD-653 / CD-656 / CD-740.","PHY-031","PLANNED","Compute clutch heat from transmitted torque × relative shaft speed and brake heat from actual per-wheel braking work; command amount/body speed alone cannot create heat. Normal 30-min driving must remain serviceable.","Free-rev/open clutch and locked near-stationary wheel cannot create fictitious brake work/heat","prolonged clutch slip and real braking work heat/degrade causally and proportionally.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-033","P08","Focus/menu/load boundaries","CD-670 / CD-722 / CD-740.","PHY-032","PLANNED","Test active pedals, lever and handbrake through focus loss/menu/restart.","Transient inputs clear","no stuck throttle or delayed shift.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-034","P08","Save schema versioning","CD-670 / CD-722 / CD-740.","PHY-033","PLANNED","Persist durable engine/health/wear/profile identity; never persist transient input queues/captures.","Wear survives load","old save migrates without free repair or duplicates.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-035","P08","Repair diagnostics","CD-670 / CD-722 / CD-740.","PHY-034","PLANNED","Map measured failure → indication → symptom → bounded repair; preserve exactly-once economics.","Repair one subsystem does not heal unrelated state","transaction is idempotent.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-036","P08","Long-run soak","CD-670 / CD-722 / CD-740.","PHY-035","PLANNED","Run 30-min normal active drive and terminal 2-hour shift soak on final candidate.","No forced repair under normal use","no accumulating input/memory/unexplained wear.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-037","P09","Versioned profile schema","CD-605 / CD-855 / CD-856.","PHY-036","PLANNED","Per model: id/version, provenance, geometry, mass/COM/inertia, engine/RPM, ratios, wheel/tire, suspension, brakes, thermal/cabin capabilities.","Every parameter has unit/provenance/owner","incomplete profile cannot silently inherit another model geometry.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-038","P09","Tatra 613 profile","CD-605 / CD-855 / CD-856.","PHY-037","PLANNED","Freeze current donor-derived 2980/1520/1520 and wheel 205/70R14 values only in 613 profile; separate gameplay engine tune.","613 reproduces current physical geometry","engine tune changes do not mutate wheel/H-gate data.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
